iter	Passed	Remaining
0	1	1249
1	3	1529
2	4	1485
3	5	1343
4	7	1503
5	8	1377
6	9	1288
7	9	1237
8	10	1176
9	11	1129
10	12	1090
11	12	1058
12	13	1029
13	14	1005
14	15	985
15	15	965
16	19	1139
17	20	1115
18	21	1092
19	21	1070
20	22	1052
21	23	1037
22	24	1025
23	24	1011
24	25	997
25	26	985
26	27	973
27	27	966
28	28	956
29	29	947
30	30	938
31	30	930
32	34	1018
33	35	1013
34	36	1008
35	37	1000
36	38	1004
37	39	999
38	40	991
39	40	983
40	43	1018
41	44	1010
42	45	1001
43	45	993
44	48	1020
45	49	1025
46	50	1017
47	50	1009
48	51	1003
49	52	997
50	53	990
51	53	983
52	54	977
53	55	971
54	56	964
55	56	958
56	57	952
57	58	946
58	59	941
59	59	935
60	60	929
61	61	924
62	64	964
63	65	960
64	66	954
65	67	949
66	67	944
67	68	940
68	69	935
69	70	931
70	70	926
71	71	922
72	72	917
73	73	913
74	73	910
75	74	906
76	75	902
77	76	898
78	76	894
79	79	913
80	80	910
81	81	907
82	81	899
83	82	896
84	83	895
85	84	894
86	84	890
87	85	887
88	86	883
89	87	880
90	87	876
91	90	893
92	91	889
93	92	886
94	94	901
95	95	897
96	96	894
97	96	892
98	97	888
99	98	885
100	99	881
101	99	878
102	100	875
103	101	872
104	101	869
105	102	866
106	103	863
107	104	859
108	104	856
109	105	853
110	106	851
111	107	848
112	109	858
113	110	858
114	111	858
115	112	857
116	113	855
117	114	853
118	114	850
119	115	847
120	116	845
121	116	841
122	117	838
123	118	836
124	119	834
125	119	832
126	120	828
127	121	826
128	122	824
129	124	835
130	125	833
131	126	831
132	127	828
133	127	826
134	132	849
135	133	847
136	134	844
137	134	842
138	135	839
139	136	837
140	137	835
141	137	830
142	138	829
143	139	830
144	140	828
145	141	826
146	142	824
147	142	822
148	143	820
149	144	817
150	145	815
151	145	813
152	146	811
153	147	808
154	147	806
155	148	804
156	149	802
157	150	800
158	150	797
159	151	795
160	152	792
161	154	801
162	155	799
163	156	797
164	157	795
165	157	793
166	158	792
167	159	790
168	160	788
169	161	786
170	162	785
171	162	783
172	163	781
173	164	780
174	165	778
175	165	776
176	166	774
177	169	780
178	170	779
179	170	777
180	171	775
181	172	773
182	172	771
183	173	769
184	174	768
185	175	766
186	175	764
187	176	763
188	177	761
189	178	759
190	178	758
191	179	756
192	180	754
193	181	753
194	186	770
195	187	769
196	188	767
197	189	766
198	190	765
199	191	764
200	191	763
201	192	761
202	193	759
203	194	758
204	195	756
205	195	754
206	196	753
207	197	751
208	200	758
209	201	757
210	202	755
211	202	754
212	203	753
213	204	751
214	205	749
215	206	747
216	206	745
217	207	743
218	208	742
219	208	740
220	209	739
221	210	737
222	211	735
223	214	741
224	215	741
225	216	739
226	216	738
227	217	736
228	218	735
229	219	733
230	219	731
231	220	730
232	221	729
233	222	727
234	222	725
235	223	724
236	224	723
237	225	721
238	231	736
239	231	734
240	232	733
241	233	731
242	234	729
243	234	727
244	235	726
